unique_key,created_date,complaint_type,location_type,latitude,longitude,community_board
37537377,2017-10-27 00:00:00,Rodent,Commercial Building,40.7965967075252,-73.97036973473399,Unspecified MANHATTAN
37536870,2017-10-27 00:00:00,Rodent,3+ Family Apt. Building,40.85109129563582,-73.93822572738281,12 MANHATTAN
37534294,2017-10-27 00:00:00,Rodent,3+ Family Apt. Building,40.82623083477316,-73.94592705783563,09 MANHATTAN
37533653,2017-10-27 00:00:00,Rodent,Commercial Building,40.78589904691893,-73.975953652686,07 MANHATTAN
37537378,2017-10-27 00:00:00,Rodent,Other (Explain Below),40.71572384696201,-74.00169543232036,Unspecified MANHATTAN
37533593,2017-10-27 00:00:00,Rodent,1-2 Family Dwelling,40.76180252329753,-73.9926829386503,04 MANHATTAN
37535530,2017-10-27 00:00:00,Rodent,3+ Family Apt. Building,40.76395064310788,-73.9606049982704,08 MANHATTAN
37537853,2017-10-27 00:00:00,Rodent,3+ Family Apt. Building,40.7780481513072,-73.94807843193877,08 MANHATTAN
37534514,2017-10-27 00:00:00,Rodent,Public Garden,40.70883713537376,-74.00517594473688,01 MANHATTAN
37537319,2017-10-27 00:00:00,Rodent,Other (Explain Below),40.70909238277338,-74.0055114103435,Unspecified MANHATTAN
37533222,2017-10-27 00:00:00,Rodent,3+ Family Apt. Building,40.84243950798371,-73.93734828861889,12 MANHATTAN
37535002,2017-10-27 00:00:00,Rodent,Other (Explain Below),40.71476181398469,-73.9821801812063,Unspecified MANHATTAN
37525397,2017-10-27 00:00:00,Rodent,3+ Family Mixed Use Building,40.744458650415375,-73.99652106025533,04 MANHATTAN
37534988,2017-10-27 00:00:00,Rodent,Other (Explain Below),40.82057144966086,-73.94640134476684,Unspecified MANHATTAN
37534513,2017-10-27 00:00:00,Rodent,3+ Family Apt. Building,40.84243950798371,-73.93734828861889,12 MANHATTAN
37535918,2017-10-27 00:00:00,Rodent,3+ Family Apt. Building,40.80302375748642,-73.96635751596169,Unspecified MANHATTAN
37536854,2017-10-27 00:00:00,Rodent,3+ Family Apt. Building,40.72350613249469,-73.97928084059959,Unspecified MANHATTAN
37534979,2017-10-27 00:00:00,Rodent,Commercial Building,40.86260529099492,-73.92027605701978,Unspecified MANHATTAN
37533110,2017-10-27 00:00:00,Rodent,3+ Family Apt. Building,40.71628315028367,-73.98785771681491,03 MANHATTAN
37539139,2017-10-27 00:00:00,Rodent,Commercial Building,40.86313927760695,-73.92669980553445,Unspecified MANHATTAN
37539703,2017-10-27 00:00:00,Rodent,3+ Family Apt. Building,40.80371407782229,-73.94795366153447,10 MANHATTAN
37538859,2017-10-27 00:00:00,Rodent,3+ Family Apt. Building,40.82732792395432,-73.94425318343836,09 MANHATTAN
37540180,2017-10-27 00:00:00,Rodent,3+ Family Apt. Building,40.759439235009246,-73.96348818371523,06 MANHATTAN
37539159,2017-10-27 00:00:00,Rodent,3+ Family Apt. Building,40.80996605890133,-73.93604587703014,11 MANHATTAN
37526521,2017-10-26 00:00:00,Rodent,3+ Family Apt. Building,40.77755123524412,-73.98610982121563,07 MANHATTAN
37525373,2017-10-26 00:00:00,Rodent,3+ Family Mixed Use Building,40.744458650415375,-73.99652106025533,04 MANHATTAN
37524832,2017-10-26 00:00:00,Rodent,3+ Family Apt. Building,40.82315963508635,-73.9462222168139,09 MANHATTAN
37528187,2017-10-26 00:00:00,Rodent,3+ Family Mixed Use Building,40.77572535525072,-73.95271619399043,08 MANHATTAN
37528213,2017-10-26 00:00:00,Rodent,Other (Explain Below),40.74201036887448,-74.0019667556923,04 MANHATTAN
37527110,2017-10-26 00:00:00,Rodent,Other (Explain Below),,,Unspecified MANHATTAN
37528212,2017-10-26 00:00:00,Rodent,Other (Explain Below),40.73231865200181,-74.00166338073973,Unspecified MANHATTAN
37529320,2017-10-26 00:00:00,Rodent,1-2 Family Dwelling,40.74023996316552,-74.00365554234307,04 MANHATTAN
37532156,2017-10-26 00:00:00,Rodent,1-2 Family Dwelling,40.80122563706451,-73.95027808261491,10 MANHATTAN
37528793,2017-10-26 00:00:00,Rodent,3+ Family Apt. Building,40.84566575370968,-73.93459111513233,12 MANHATTAN
37529363,2017-10-26 00:00:00,Rodent,3+ Family Apt. Building,40.733907731985205,-73.99422674044523,Unspecified MANHATTAN
37526543,2017-10-26 00:00:00,Rodent,3+ Family Mixed Use Building,40.85212857574681,-73.93781991746624,Unspecified MANHATTAN
37530444,2017-10-26 00:00:00,Rodent,3+ Family Apt. Building,40.82191239508016,-73.9565421231919,09 MANHATTAN
37532126,2017-10-26 00:00:00,Rodent,Other (Explain Below),40.81237598905268,-73.95334402552457,09 MANHATTAN
37529868,2017-10-26 00:00:00,Rodent,3+ Family Apt. Building,40.74781004076952,-74.00046917522656,04 MANHATTAN
37529894,2017-10-26 00:00:00,Rodent,3+ Family Apt. Building,40.86739107778612,-73.9188891863538,12 MANHATTAN
37532115,2017-10-26 00:00:00,Rodent,3+ Family Mixed Use Building,40.74781004076952,-74.00046917522656,04 MANHATTAN
37524081,2017-10-26 00:00:00,Rodent,Other (Explain Below),40.73892802854477,-74.00054850098246,04 MANHATTAN
37524833,2017-10-26 00:00:00,Rodent,3+ Family Apt. Building,40.836273762577946,-73.9404005619862,12 MANHATTAN
37524725,2017-10-26 00:00:00,Rodent,3+ Family Apt. Building,40.741576626405774,-73.99548190440879,04 MANHATTAN
37524775,2017-10-26 00:00:00,Rodent,Vacant Building,40.80875258994541,-73.9596501078184,Unspecified MANHATTAN
37527059,2017-10-26 00:00:00,Rodent,3+ Family Apt. Building,40.769192650040125,-73.95931305627636,08 MANHATTAN
37529908,2017-10-26 00:00:00,Rodent,Other (Explain Below),40.80100830236267,-73.94324943861953,11 MANHATTAN
37525232,2017-10-26 00:00:00,Rodent,Other (Explain Below),40.8563496952138,-73.93252009742494,Unspecified MANHATTAN
37525887,2017-10-26 00:00:00,Rodent,3+ Family Mixed Use Building,40.7705899001386,-73.95259709083128,08 MANHATTAN
37525954,2017-10-26 00:00:00,Rodent,3+ Family Apt. Building,40.80133556492221,-73.96572627924373,07 MANHATTAN
37529368,2017-10-26 00:00:00,Rodent,3+ Family Apt. Building,40.85512963679983,-73.93014998403282,12 MANHATTAN
37526542,2017-10-26 00:00:00,Rodent,3+ Family Apt. Building,40.76630302169941,-73.9840002923418,04 MANHATTAN
37531586,2017-10-26 00:00:00,Rodent,3+ Family Apt. Building,40.82966743423746,-73.94639040402599,09 MANHATTAN
37511063,2017-10-25 00:00:00,Rodent,3+ Family Apt. Building,40.76958415982825,-73.95660515163979,Unspecified MANHATTAN
37520069,2017-10-25 00:00:00,Rodent,3+ Family Apt. Building,40.81283549688055,-73.94953244531325,10 MANHATTAN
37522950,2017-10-25 00:00:00,Rodent,3+ Family Apt. Building,,,07 MANHATTAN
37523509,2017-10-25 00:00:00,Rodent,Other (Explain Below),40.77763581101507,-73.98237277381669,07 MANHATTAN
37518336,2017-10-25 00:00:00,Rodent,3+ Family Apt. Building,40.79482455512832,-73.97429632090504,07 MANHATTAN
37522567,2017-10-25 00:00:00,Rodent,Catch Basin/Sewer,40.771115530266535,-73.99448706701206,Unspecified MANHATTAN
37519187,2017-10-25 00:00:00,Rodent,3+ Family Apt. Building,40.75873507052701,-73.97959835888233,05 MANHATTAN
37521374,2017-10-25 00:00:00,Rodent,Other (Explain Below),40.7909905168944,-73.96517545223617,Unspecified MANHATTAN
37523499,2017-10-25 00:00:00,Rodent,3+ Family Apt. Building,40.7395675570131,-73.99992782812535,04 MANHATTAN
37518067,2017-10-25 00:00:00,Rodent,3+ Family Mixed Use Building,40.764635774628346,-73.97697933613661,05 MANHATTAN
37520237,2017-10-25 00:00:00,Rodent,3+ Family Apt. Building,40.72579941065647,-73.98972484831103,03 MANHATTAN
37518339,2017-10-25 00:00:00,Rodent,3+ Family Mixed Use Building,40.82640210227574,-73.94831531230986,09 MANHATTAN
37523355,2017-10-25 00:00:00,Rodent,Commercial Building,40.70844739328294,-74.00484768575112,01 MANHATTAN
37520404,2017-10-25 00:00:00,Rodent,1-2 Family Dwelling,40.78095446268853,-73.9536621308962,Unspecified MANHATTAN
37520380,2017-10-25 00:00:00,Rodent,Commercial Building,40.74303909252397,-73.98849520371057,05 MANHATTAN
37522448,2017-10-25 00:00:00,Rodent,Other (Explain Below),40.707728297583095,-74.00400723271531,Unspecified MANHATTAN
37519395,2017-10-25 00:00:00,Rodent,3+ Family Apt. Building,40.74028942620797,-73.99966078851408,04 MANHATTAN
37522431,2017-10-25 00:00:00,Rodent,Other (Explain Below),40.791605775443664,-73.9666594218179,07 MANHATTAN
37520336,2017-10-25 00:00:00,Rodent,3+ Family Apt. Building,40.80105066874223,-73.95191441639453,10 MANHATTAN
37516052,2017-10-25 00:00:00,Rodent,3+ Family Apt. Building,40.84896075597235,-73.93218421301152,12 MANHATTAN
37517254,2017-10-25 00:00:00,Rodent,Other (Explain Below),,,10 MANHATTAN
37517531,2017-10-25 00:00:00,Rodent,3+ Family Apt. Building,40.73127267281937,-73.9925708303975,Unspecified MANHATTAN
37516214,2017-10-25 00:00:00,Rodent,Parking Lot/Garage,40.80129132561186,-73.94389573469208,Unspecified MANHATTAN
37516147,2017-10-25 00:00:00,Rodent,3+ Family Apt. Building,40.77479202278058,-73.95242079545311,08 MANHATTAN
37516051,2017-10-25 00:00:00,Rodent,3+ Family Apt. Building,40.79155633680914,-73.96654388139441,07 MANHATTAN
37516050,2017-10-25 00:00:00,Rodent,Other (Explain Below),40.79928000764922,-73.96655444688493,07 MANHATTAN
37514156,2017-10-25 00:00:00,Rodent,3+ Family Apt. Building,40.81520152245354,-73.94376478915515,10 MANHATTAN
37517766,2017-10-25 00:00:00,Rodent,3+ Family Apt. Building,40.76598178692039,-73.94700122107174,08 MANHATTAN
37516228,2017-10-25 00:00:00,Rodent,Other (Explain Below),40.77693806865479,-73.95160687271445,08 MANHATTAN
37516208,2017-10-25 00:00:00,Rodent,1-2 Family Dwelling,40.74925730052237,-73.97870619999293,06 MANHATTAN
37515724,2017-10-25 00:00:00,Rodent,Commercial Building,40.76676783746727,-73.993996457715,04 MANHATTAN
37517258,2017-10-25 00:00:00,Rodent,Commercial Building,40.72951027930659,-73.98926605387865,03 MANHATTAN
37516223,2017-10-25 00:00:00,Rodent,Other (Explain Below),40.79988678999242,-73.9586983379131,07 MANHATTAN
37510575,2017-10-24 00:00:00,Rodent,3+ Family Apt. Building,40.815670713998905,-73.94344647324243,10 MANHATTAN
37510762,2017-10-24 00:00:00,Rodent,Commercial Building,40.70909785611644,-74.0058396427222,Unspecified MANHATTAN
37510701,2017-10-24 00:00:00,Rodent,3+ Family Apt. Building,40.77386801824843,-73.9880782860629,07 MANHATTAN
37509858,2017-10-24 00:00:00,Rodent,3+ Family Apt. Building,40.847670918899546,-73.93248191366585,12 MANHATTAN
37512236,2017-10-24 00:00:00,Rodent,3+ Family Apt. Building,40.79048856983218,-73.97759516104026,07 MANHATTAN
37513611,2017-10-24 00:00:00,Rodent,Other (Explain Below),40.73495331911637,-74.0084326995668,02 MANHATTAN
37514749,2017-10-24 00:00:00,Rodent,Catch Basin/Sewer,40.72781163584481,-73.9943246834175,02 MANHATTAN
37513609,2017-10-24 00:00:00,Rodent,Commercial Building,40.73693699536432,-73.98416250731168,Unspecified MANHATTAN
37511599,2017-10-24 00:00:00,Rodent,3+ Family Apt. Building,40.82850989167392,-73.94797762716847,09 MANHATTAN
37513384,2017-10-24 00:00:00,Rodent,3+ Family Mixed Use Building,40.810448985813785,-73.95283241025541,09 MANHATTAN
37509113,2017-10-24 00:00:00,Rodent,3+ Family Mixed Use Building,40.816766732715145,-73.93471345108132,11 MANHATTAN
37507520,2017-10-24 00:00:00,Rodent,3+ Family Mixed Use Building,40.80133556492221,-73.96572627924373,07 MANHATTAN
37506680,2017-10-24 00:00:00,Rodent,Catch Basin/Sewer,40.74843054166835,-73.97572536917914,06 MANHATTAN
37512200,2017-10-24 00:00:00,Rodent,3+ Family Apt. Building,40.73688314074597,-74.00334503161982,02 MANHATTAN
37507604,2017-10-24 00:00:00,Rodent,3+ Family Apt. Building,40.81890624035009,-73.94243933835406,10 MANHATTAN
37511602,2017-10-24 00:00:00,Rodent,3+ Family Apt. Building,40.73021478209882,-73.98204615770614,03 MANHATTAN
37514546,2017-10-24 00:00:00,Rodent,3+ Family Apt. Building,40.780385616284,-73.9798119844851,07 MANHATTAN
37508463,2017-10-24 00:00:00,Rodent,3+ Family Apt. Building,40.712204990617934,-73.99558128734104,03 MANHATTAN
37506654,2017-10-24 00:00:00,Rodent,3+ Family Apt. Building,40.85178337426804,-73.93900224138129,12 MANHATTAN
37513610,2017-10-24 00:00:00,Rodent,Other (Explain Below),,,07 MANHATTAN
37507547,2017-10-24 00:00:00,Rodent,3+ Family Apt. Building,40.736898562365525,-73.98411560660671,Unspecified MANHATTAN
37512786,2017-10-24 00:00:00,Rodent,Construction Site,40.80177989648296,-73.94987312830415,10 MANHATTAN
37514750,2017-10-24 00:00:00,Rodent,Other (Explain Below),40.866631006170046,-73.92744797863534,12 MANHATTAN
37509901,2017-10-24 00:00:00,Rodent,Other (Explain Below),40.77879404063979,-73.98205472388632,Unspecified MANHATTAN
37499770,2017-10-23 00:00:00,Rodent,3+ Family Apt. Building,40.74607259120366,-74.00237468652237,04 MANHATTAN
37501842,2017-10-23 00:00:00,Rodent,3+ Family Mixed Use Building,40.80585017063523,-73.95623473778957,10 MANHATTAN
37504144,2017-10-23 00:00:00,Rodent,Other (Explain Below),40.80875258994541,-73.9596501078184,Unspecified MANHATTAN
37501867,2017-10-23 00:00:00,Rodent,Other (Explain Below),40.787659122774215,-73.96761114390758,07 MANHATTAN
37503021,2017-10-23 00:00:00,Rodent,3+ Family Apt. Building,40.77707277085856,-73.9801054495665,07 MANHATTAN
37504407,2017-10-23 00:00:00,Rodent,3+ Family Mixed Use Building,40.76415186375148,-73.9905022854026,04 MANHATTAN
37504036,2017-10-23 00:00:00,Rodent,Other (Explain Below),40.74582557400122,-74.00181168421607,Unspecified MANHATTAN
37503046,2017-10-23 00:00:00,Rodent,Other (Explain Below),40.78564689476781,-73.97776290048039,07 MANHATTAN
37498929,2017-10-23 00:00:00,Rodent,3+ Family Apt. Building,40.76723656567157,-73.98660294510577,Unspecified MANHATTAN
37503047,2017-10-23 00:00:00,Rodent,Other (Explain Below),40.79861601352339,-73.96735659896765,07 MANHATTAN
37501824,2017-10-23 00:00:00,Rodent,Construction Site,40.795156439065714,-73.97329216597781,07 MANHATTAN
37504154,2017-10-23 00:00:00,Rodent,3+ Family Apt. Building,40.806551566296925,-73.94109182557852,11 MANHATTAN
37499782,2017-10-23 00:00:00,Rodent,Other (Explain Below),40.77215511827615,-73.9543722738463,08 MANHATTAN
37504035,2017-10-23 00:00:00,Rodent,Other (Explain Below),40.86650747897208,-73.92742280502247,Unspecified MANHATTAN
37501357,2017-10-23 00:00:00,Rodent,Other (Explain Below),40.72523324845113,-73.98337156882833,03 MANHATTAN
37502379,2017-10-23 00:00:00,Rodent,Construction Site,40.78566106359479,-73.98020399395313,Unspecified MANHATTAN
37497694,2017-10-23 00:00:00,Rodent,3+ Family Mixed Use Building,40.86335055030519,-73.92659111331609,12 MANHATTAN
37499783,2017-10-23 00:00:00,Rodent,Other (Explain Below),40.72469515976395,-73.98258520520035,03 MANHATTAN
37498750,2017-10-23 00:00:00,Rodent,Other (Explain Below),40.81953659275951,-73.94059981128,10 MANHATTAN
37496899,2017-10-23 00:00:00,Rodent,3+ Family Apt. Building,40.80630750249059,-73.95358307309144,10 MANHATTAN
37503022,2017-10-23 00:00:00,Rodent,Commercial Building,40.77700137072993,-73.97989244417626,07 MANHATTAN
37505518,2017-10-23 00:00:00,Rodent,3+ Family Mixed Use Building,40.76362894692173,-73.97959324991847,05 MANHATTAN
37498564,2017-10-23 00:00:00,Rodent,Other (Explain Below),40.72611977717623,-73.98318013074348,03 MANHATTAN
37503040,2017-10-23 00:00:00,Rodent,Other (Explain Below),40.866644104818015,-73.92646093537373,12 MANHATTAN
37500778,2017-10-23 00:00:00,Rodent,Other (Explain Below),40.81486715038567,-73.94476578332397,10 MANHATTAN
37502806,2017-10-23 00:00:00,Rodent,3+ Family Apt. Building,40.842496185451466,-73.93560258725904,12 MANHATTAN
37497693,2017-10-23 00:00:00,Rodent,3+ Family Apt. Building,40.86359051706136,-73.92010134032039,Unspecified MANHATTAN
37497692,2017-10-23 00:00:00,Rodent,3+ Family Apt. Building,40.86361424709479,-73.9187094111899,12 MANHATTAN
37492963,2017-10-22 00:00:00,Rodent,3+ Family Apt. Building,40.8042254877665,-73.96481815425855,09 MANHATTAN
37496872,2017-10-22 00:00:00,Rodent,3+ Family Mixed Use Building,40.77700137072993,-73.97989244417626,07 MANHATTAN
37492036,2017-10-22 00:00:00,Rodent,3+ Family Mixed Use Building,40.81294160234192,-73.94172198244806,10 MANHATTAN
37493070,2017-10-22 00:00:00,Rodent,Other (Explain Below),40.77513118289417,-73.94369753307446,Unspecified MANHATTAN
37491597,2017-10-22 00:00:00,Rodent,3+ Family Apt. Building,40.73831310880412,-74.00471634321188,02 MANHATTAN
37492490,2017-10-22 00:00:00,Rodent,Commercial Building,40.80177989648296,-73.94987312830415,10 MANHATTAN
37493632,2017-10-22 00:00:00,Rodent,Vacant Building,40.74314251376894,-73.98169983914579,06 MANHATTAN
37495403,2017-10-22 00:00:00,Rodent,3+ Family Apt. Building,40.79830004247148,-73.93438844322108,Unspecified MANHATTAN
37495746,2017-10-22 00:00:00,Rodent,3+ Family Apt. Building,40.8320674935411,-73.93780614320586,10 MANHATTAN
37495404,2017-10-22 00:00:00,Rodent,3+ Family Apt. Building,40.81138386175229,-73.9571089335416,09 MANHATTAN
37495668,2017-10-22 00:00:00,Rodent,3+ Family Apt. Building,40.73907624612161,-74.00027785966843,Unspecified MANHATTAN
37494091,2017-10-22 00:00:00,Rodent,3+ Family Mixed Use Building,40.79203089229695,-73.96558300048785,07 MANHATTAN
37494842,2017-10-22 00:00:00,Rodent,3+ Family Apt. Building,40.81138386175229,-73.9571089335416,09 MANHATTAN
37492486,2017-10-22 00:00:00,Rodent,Other (Explain Below),40.79615770351133,-73.94764535468309,Unspecified MANHATTAN
37496649,2017-10-22 00:00:00,Rodent,3+ Family Apt. Building,40.73831310880412,-74.00471634321188,02 MANHATTAN
37496644,2017-10-22 00:00:00,Rodent,Construction Site,40.706797871670325,-74.00218573279072,01 MANHATTAN
37495583,2017-10-22 00:00:00,Rodent,Government Building,40.78557881539773,-73.94614062722607,11 MANHATTAN
37496814,2017-10-22 00:00:00,Rodent,3+ Family Apt. Building,40.73830212118803,-74.00492202837064,02 MANHATTAN
37496117,2017-10-22 00:00:00,Rodent,3+ Family Apt. Building,40.71946123080025,-73.98488816108836,03 MANHATTAN
37492485,2017-10-22 00:00:00,Rodent,Commercial Building,40.74513093957237,-73.9927677742663,Unspecified MANHATTAN
37493910,2017-10-22 00:00:00,Rodent,1-2 Family Dwelling,40.7770562955748,-73.98006573760948,07 MANHATTAN
37494410,2017-10-22 00:00:00,Rodent,3+ Family Apt. Building,40.712353133445234,-73.99394725198071,03 MANHATTAN
37495408,2017-10-22 00:00:00,Rodent,Other (Explain Below),40.7794752249616,-73.96160321465916,08 MANHATTAN
37493418,2017-10-22 00:00:00,Rodent,3+ Family Apt. Building,40.77931049261804,-73.96145887973492,08 MANHATTAN
37495119,2017-10-22 00:00:00,Rodent,3+ Family Apt. Building,40.72880092643894,-73.98017758904196,03 MANHATTAN
37487899,2017-10-21 00:00:00,Rodent,1-2 Family Dwelling,40.82336046508071,-73.947230120126,Unspecified MANHATTAN
37479024,2017-10-21 00:00:00,Rodent,Commercial Building,40.78605006043715,-73.97620998717943,07 MANHATTAN
37489791,2017-10-21 00:00:00,Rodent,Other (Explain Below),40.74787772427902,-73.98531480042044,05 MANHATTAN
37483968,2017-10-21 00:00:00,Rodent,3+ Family Mixed Use Building,40.71343185489535,-73.99454955287935,03 MANHATTAN
37490076,2017-10-21 00:00:00,Rodent,3+ Family Apt. Building,40.83212679984298,-73.94097884143906,12 MANHATTAN
37487902,2017-10-21 00:00:00,Rodent,Other (Explain Below),40.71284716801464,-74.00646761480179,Unspecified MANHATTAN
37490940,2017-10-21 00:00:00,Rodent,3+ Family Apt. Building,40.74803785569142,-74.00019127978494,Unspecified MANHATTAN
37491584,2017-10-21 00:00:00,Rodent,3+ Family Mixed Use Building,40.77841876210695,-73.94823701375091,08 MANHATTAN
37489440,2017-10-21 00:00:00,Rodent,3+ Family Apt. Building,40.728640649252114,-74.00313896176043,02 MANHATTAN
37482200,2017-10-21 00:00:00,Rodent,3+ Family Apt. Building,40.759458190016325,-73.98869450932744,Unspecified MANHATTAN
37485529,2017-10-21 00:00:00,Rodent,Other (Explain Below),40.74896995999517,-73.97019963560129,06 MANHATTAN
37487074,2017-10-21 00:00:00,Rodent,3+ Family Apt. Building,40.83419169442454,-73.94852608466239,12 MANHATTAN
37490844,2017-10-21 00:00:00,Rodent,Commercial Building,40.72685044867374,-73.98765014080476,03 MANHATTAN
37491327,2017-10-21 00:00:00,Rodent,3+ Family Apt. Building,40.77603383955128,-73.95540946042567,08 MANHATTAN
37487155,2017-10-21 00:00:00,Rodent,3+ Family Apt. Building,40.836762942006,-73.94161438288316,12 MANHATTAN
