unique_key,created_date,complaint_type,location_type,latitude,longitude,community_board
58323517,2023-07-26 12:16:43,Rodent,3+ Family Apt. Building,40.73435111806608,-73.98198731021692,06 MANHATTAN
58316902,2023-07-26 12:13:21,Rodent,3+ Family Apt. Building,40.73776697842152,-73.99778799182042,04 MANHATTAN
58315570,2023-07-26 12:09:44,Rodent,3+ Family Apt. Building,40.79991890215995,-73.9644592438058,07 MANHATTAN
58320813,2023-07-26 12:09:24,Rodent,3+ Family Mixed Use Building,40.73838702849974,-73.99189524206894,05 MANHATTAN
58319539,2023-07-26 12:01:39,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
58320815,2023-07-26 11:39:09,Rodent,3+ Family Apt. Building,40.85254134496499,-73.93982570328444,12 MANHATTAN
58322225,2023-07-26 11:35:14,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
58323535,2023-07-26 11:15:09,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
58322220,2023-07-26 10:04:20,Rodent,Other (Explain Below),40.77888427660415,-73.9520604096454,08 MANHATTAN
58320812,2023-07-26 08:36:32,Rodent,Other (Explain Below),40.76129148207711,-73.9868423857647,04 MANHATTAN
58323512,2023-07-26 08:26:24,Rodent,3+ Family Mixed Use Building,40.72832678131086,-73.98475987116,03 MANHATTAN
58316901,2023-07-26 08:25:34,Rodent,3+ Family Apt. Building,40.75661094358966,-73.96872353412148,06 MANHATTAN
58322199,2023-07-26 07:59:56,Rodent,3+ Family Apt. Building,40.8283695267462,-73.94713219888115,09 MANHATTAN
58322206,2023-07-26 07:50:49,Rodent,3+ Family Apt. Building,40.80624895602064,-73.9397555758096,11 MANHATTAN
58318243,2023-07-26 06:54:06,Rodent,3+ Family Apt. Building,40.77694882094787,-73.97771886706491,07 MANHATTAN
58318244,2023-07-26 06:50:07,Rodent,3+ Family Apt. Building,40.77693783711133,-73.97769359640724,07 MANHATTAN
58324796,2023-07-26 06:40:09,Rodent,3+ Family Apt. Building,40.732732985068985,-74.00561439593517,02 MANHATTAN
58323513,2023-07-26 05:54:20,Rodent,Commercial Building,40.80719518414979,-73.96450593014042,09 MANHATTAN
58315558,2023-07-26 05:42:39,Rodent,3+ Family Mixed Use Building,40.73213645475669,-73.98440900528952,06 MANHATTAN
58324798,2023-07-26 05:23:13,Rodent,3+ Family Apt. Building,40.79064153488058,-73.97406680870023,07 MANHATTAN
58318232,2023-07-26 02:37:54,Rodent,Commercial Building,40.72879633416753,-73.98635089640516,03 MANHATTAN
58322215,2023-07-26 02:35:57,Rodent,3+ Family Apt. Building,40.72905185656798,-73.9887573962918,03 MANHATTAN
58314232,2023-07-25 23:58:22,Rodent,3+ Family Apt. Building,40.76165924514731,-73.98656074944263,04 MANHATTAN
58307105,2023-07-25 23:53:15,Rodent,Vacant Lot,40.77831935643229,-73.98308028886358,07 MANHATTAN
58311417,2023-07-25 23:26:38,Rodent,Other (Explain Below),40.71756510046895,-74.01065626690298,01 MANHATTAN
58311398,2023-07-25 23:08:40,Rodent,3+ Family Apt. Building,40.81817972089657,-73.93872594945869,10 MANHATTAN
58312878,2023-07-25 22:51:12,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
58311415,2023-07-25 22:31:52,Rodent,3+ Family Apt. Building,40.80323016065053,-73.96829346791937,07 MANHATTAN
58308576,2023-07-25 22:13:00,Rodent,3+ Family Apt. Building,40.73288875104638,-73.98624181117152,03 MANHATTAN
58311403,2023-07-25 22:02:08,Rodent,3+ Family Mixed Use Building,40.76627599963542,-73.96227868192075,08 MANHATTAN
58308575,2023-07-25 21:56:47,Rodent,Vacant Lot,40.80801986498524,-73.95273298712753,10 MANHATTAN
58308573,2023-07-25 21:32:40,Rodent,3+ Family Mixed Use Building,40.81432538582034,-73.93733501593294,10 MANHATTAN
58311416,2023-07-25 20:48:27,Rodent,3+ Family Mixed Use Building,40.80325382624683,-73.95667350253744,10 MANHATTAN
58309971,2023-07-25 19:55:55,Rodent,3+ Family Apt. Building,40.81684991479125,-73.94138618368845,10 MANHATTAN
58309961,2023-07-25 19:54:32,Rodent,Other (Explain Below),40.8179656074047,-73.94407677100051,10 MANHATTAN
58307113,2023-07-25 19:21:46,Rodent,Commercial Building,40.74760065332339,-73.98653110423797,05 MANHATTAN
58309965,2023-07-25 19:09:57,Rodent,3+ Family Apt. Building,40.72381609094517,-73.97820202969608,03 MANHATTAN
58314241,2023-07-25 18:20:55,Rodent,3+ Family Apt. Building,40.7731927560976,-73.95469288994452,08 MANHATTAN
58305710,2023-07-25 18:16:46,Rodent,Other (Explain Below),40.78124435333592,-73.9778257552551,07 MANHATTAN
58304313,2023-07-25 17:47:18,Rodent,3+ Family Mixed Use Building,40.81443806628094,-73.93760585890338,10 MANHATTAN
58309967,2023-07-25 17:44:37,Rodent,Other (Explain Below),40.77299849752824,-73.96425337632007,08 MANHATTAN
58311420,2023-07-25 17:21:16,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
58314248,2023-07-25 17:03:18,Rodent,Commercial Building,40.78668442531308,-73.97787449952955,07 MANHATTAN
58311409,2023-07-25 17:01:31,Rodent,3+ Family Apt. Building,40.77959713109431,-73.97592704235912,07 MANHATTAN
58314246,2023-07-25 15:15:18,Rodent,3+ Family Apt. Building,40.77486345589286,-73.9525904382405,08 MANHATTAN
58308562,2023-07-25 13:45:07,Rodent,3+ Family Apt. Building,40.78812419855567,-73.94835947221164,11 MANHATTAN
58305722,2023-07-25 13:17:23,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
58305721,2023-07-25 13:05:28,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
58312865,2023-07-25 12:54:20,Rodent,Other (Explain Below),40.73567824138196,-74.00056290776313,02 MANHATTAN
58308563,2023-07-25 12:30:31,Rodent,Other (Explain Below),40.77330886700236,-73.9649500212416,08 MANHATTAN
58307114,2023-07-25 12:09:58,Rodent,Construction Site,40.79630972351541,-73.94405884658045,11 MANHATTAN
58304312,2023-07-25 11:51:06,Rodent,3+ Family Mixed Use Building,40.81238812001567,-73.94956168489695,10 MANHATTAN
58307112,2023-07-25 11:03:15,Rodent,3+ Family Mixed Use Building,40.80752505554549,-73.95091636234794,10 MANHATTAN
58304323,2023-07-25 10:58:21,Rodent,Other (Explain Below),40.84546857293556,-73.94046822500994,12 MANHATTAN
58304322,2023-07-25 10:24:37,Rodent,Commercial Building,40.80149640289999,-73.9622045439421,07 MANHATTAN
58304315,2023-07-25 10:08:16,Rodent,1-2 Family Dwelling,40.81826766495756,-73.9389390273493,10 MANHATTAN
58308560,2023-07-25 09:54:19,Rodent,Commercial Building,40.73911741298107,-74.0010464851121,02 MANHATTAN
58309954,2023-07-25 09:51:43,Rodent,1-2 Family Dwelling,40.79965553552911,-73.94403436374232,11 MANHATTAN
58314243,2023-07-25 09:30:04,Rodent,Other (Explain Below),40.733888537078926,-74.00539438784206,02 MANHATTAN
58307106,2023-07-25 09:23:08,Rodent,Vacant Lot,40.866733031901,-73.92391914360347,12 MANHATTAN
58309951,2023-07-25 08:00:03,Rodent,3+ Family Apt. Building,40.82803980063783,-73.9463519680831,09 MANHATTAN
58308577,2023-07-25 07:51:30,Rodent,3+ Family Apt. Building,40.81079122277045,-73.94473304134688,10 MANHATTAN
58296465,2023-07-25 01:48:24,Rodent,Other (Explain Below),40.734390934424056,-74.0020892134503,02 MANHATTAN
58302893,2023-07-24 22:42:49,Rodent,Other (Explain Below),40.75100017767299,-73.97850352694859,05 MANHATTAN
58301566,2023-07-24 22:01:18,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
58301563,2023-07-24 21:22:38,Rodent,3+ Family Mixed Use Building,40.789260886149705,-73.97385066924859,07 MANHATTAN
58298992,2023-07-24 20:51:11,Rodent,Other (Explain Below),40.87146121855882,-73.91474418432799,12 MANHATTAN
58302898,2023-07-24 19:57:36,Rodent,Commercial Building,40.80581649697682,-73.95433475016527,10 MANHATTAN
58301536,2023-07-24 19:19:41,Rodent,Public Garden,40.79915003588293,-73.95556011990176,64 MANHATTAN
58302883,2023-07-24 18:47:33,Rodent,3+ Family Apt. Building,40.80987860650001,-73.93673231835619,11 MANHATTAN
58296472,2023-07-24 18:39:10,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
58293864,2023-07-24 18:18:45,Rodent,Other (Explain Below),40.78791319432663,-73.95577707067562,08 MANHATTAN
58295147,2023-07-24 16:59:03,Rodent,Other (Explain Below),,,11 MANHATTAN
58298991,2023-07-24 16:52:48,Rodent,3+ Family Mixed Use Building,40.800751158098144,-73.9664742456799,07 MANHATTAN
58301551,2023-07-24 15:56:59,Rodent,3+ Family Apt. Building,40.82946158953197,-73.94079691863257,09 MANHATTAN
58295143,2023-07-24 15:03:59,Rodent,3+ Family Apt. Building,40.823814391623685,-73.93828356816849,10 MANHATTAN
58296470,2023-07-24 13:16:51,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
58295142,2023-07-24 13:01:22,Rodent,3+ Family Apt. Building,40.80323016065053,-73.96829346791937,07 MANHATTAN
58302896,2023-07-24 13:01:16,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
58301565,2023-07-24 12:50:26,Rodent,3+ Family Apt. Building,40.79770758865914,-73.9401822682408,11 MANHATTAN
58300304,2023-07-24 11:43:30,Rodent,3+ Family Mixed Use Building,40.76316480145157,-73.97804836677025,05 MANHATTAN
58296443,2023-07-24 11:12:23,Rodent,Other (Explain Below),40.77780678048066,-73.98871666877596,07 MANHATTAN
58298987,2023-07-24 10:37:42,Rodent,3+ Family Apt. Building,40.77672639342367,-73.97718818218374,07 MANHATTAN
58300298,2023-07-24 10:23:54,Rodent,3+ Family Apt. Building,40.81128808414208,-73.95788929154563,09 MANHATTAN
58300289,2023-07-24 09:37:21,Rodent,Commercial Building,40.734997351905406,-73.99334981790211,02 MANHATTAN
58293869,2023-07-24 08:54:22,Rodent,3+ Family Apt. Building,40.75728606906672,-73.96842362414782,06 MANHATTAN
58297734,2023-07-24 07:31:39,Rodent,3+ Family Apt. Building,40.79465104923777,-73.97178272840256,07 MANHATTAN
58298977,2023-07-24 06:57:42,Rodent,Commercial Building,40.8035491072088,-73.94732167950217,10 MANHATTAN
58293861,2023-07-24 05:10:21,Rodent,3+ Family Apt. Building,40.79465104923777,-73.97178272840256,07 MANHATTAN
58291641,2023-07-24 00:25:11,Rodent,Other (Explain Below),40.74678896563788,-73.99739070392458,04 MANHATTAN
58286033,2023-07-23 23:41:16,Rodent,Other (Explain Below),40.77672376582169,-73.95110154336058,08 MANHATTAN
58289393,2023-07-23 23:07:55,Rodent,Other (Explain Below),40.77780678048066,-73.98871666877596,07 MANHATTAN
58284871,2023-07-23 22:41:35,Rodent,3+ Family Apt. Building,40.80323565407424,-73.96830791348496,07 MANHATTAN
58292821,2023-07-23 22:05:40,Rodent,3+ Family Apt. Building,40.8626990552776,-73.92503364837539,12 MANHATTAN
58291654,2023-07-23 21:56:48,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
58284870,2023-07-23 20:19:38,Rodent,3+ Family Apt. Building,40.8281591533573,-73.94339249804543,09 MANHATTAN
58292822,2023-07-23 20:18:28,Rodent,Commercial Building,40.75409124082552,-73.96862726390256,06 MANHATTAN
58290525,2023-07-23 19:25:00,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
58292817,2023-07-23 19:18:40,Rodent,3+ Family Apt. Building,40.77842300151114,-73.97909043960281,07 MANHATTAN
58291644,2023-07-23 19:12:04,Rodent,3+ Family Apt. Building,40.79158808551735,-73.9724232468144,07 MANHATTAN
58292823,2023-07-23 18:58:39,Rodent,Construction Site,40.72381609094517,-73.97820202969608,03 MANHATTAN
58289396,2023-07-23 17:32:41,Rodent,Commercial Building,40.73721798623399,-74.00380693214018,02 MANHATTAN
58289399,2023-07-23 16:48:07,Rodent,3+ Family Apt. Building,40.71587445781461,-73.99085185938789,03 MANHATTAN
58284874,2023-07-23 16:39:00,Rodent,3+ Family Apt. Building,40.8198383891247,-73.94592863911315,10 MANHATTAN
58284879,2023-07-23 16:28:39,Rodent,Other (Explain Below),,,07 MANHATTAN
58292816,2023-07-23 16:25:54,Rodent,3+ Family Apt. Building,40.825349673470456,-73.95187879065577,09 MANHATTAN
58288279,2023-07-23 16:23:46,Rodent,3+ Family Apt. Building,40.86335219478314,-73.92922305844363,12 MANHATTAN
58287208,2023-07-23 16:13:28,Rodent,3+ Family Apt. Building,40.828739994045264,-73.9413142812716,09 MANHATTAN
58286034,2023-07-23 16:01:19,Rodent,Other (Explain Below),40.76802874840895,-73.95894192329689,08 MANHATTAN
58289402,2023-07-23 15:54:26,Rodent,Other (Explain Below),40.77497611892996,-73.95290447266446,08 MANHATTAN
58290520,2023-07-23 15:45:58,Rodent,Other (Explain Below),40.80399674754395,-73.95434322277602,10 MANHATTAN
58287211,2023-07-23 15:39:16,Rodent,3+ Family Apt. Building,40.8198383891247,-73.94592863911315,10 MANHATTAN
58290515,2023-07-23 15:38:13,Rodent,Other (Explain Below),40.73212831453869,-73.9851198208051,03 MANHATTAN
58286031,2023-07-23 15:16:51,Rodent,3+ Family Apt. Building,40.788458183153125,-73.96885663431608,07 MANHATTAN
58289397,2023-07-23 13:58:06,Rodent,Other (Explain Below),40.7749830986368,-73.96475778283045,08 MANHATTAN
58291652,2023-07-23 13:17:18,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
58287209,2023-07-23 13:09:34,Rodent,Other (Explain Below),40.800757068735045,-73.96795512625388,07 MANHATTAN
58287213,2023-07-23 10:41:14,Rodent,Other (Explain Below),40.82008847995872,-73.94661851141184,10 MANHATTAN
58290516,2023-07-23 10:19:30,Rodent,Other (Explain Below),40.820039085076885,-73.94664022878331,10 MANHATTAN
58284875,2023-07-23 09:42:08,Rodent,Other (Explain Below),40.820039085076885,-73.94664022878331,10 MANHATTAN
58289401,2023-07-23 08:58:15,Rodent,Commercial Building,40.78185974689237,-73.9810356278446,07 MANHATTAN
58291640,2023-07-23 08:44:53,Rodent,Other (Explain Below),40.75736570713051,-73.9685715782808,06 MANHATTAN
58291646,2023-07-23 07:02:32,Rodent,3+ Family Apt. Building,40.79609788727609,-73.96333083470218,07 MANHATTAN
58290510,2023-07-23 02:16:50,Rodent,3+ Family Apt. Building,40.79770758865914,-73.9401822682408,11 MANHATTAN
58277486,2023-07-23 00:50:32,Rodent,Other (Explain Below),40.78195794808285,-73.97763775127014,07 MANHATTAN
58278757,2023-07-22 22:18:52,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
58282387,2023-07-22 22:00:30,Rodent,Other (Explain Below),40.77217983235535,-73.95440113980446,08 MANHATTAN
58276247,2023-07-22 21:34:52,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
58281186,2023-07-22 21:05:17,Rodent,3+ Family Apt. Building,40.815116172343096,-73.94322657033075,10 MANHATTAN
58278758,2023-07-22 19:06:48,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
58278759,2023-07-22 19:03:07,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
58278753,2023-07-22 14:05:38,Rodent,3+ Family Apt. Building,40.78615970147271,-73.9755021686606,07 MANHATTAN
58278760,2023-07-22 13:58:49,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
58277492,2023-07-22 13:34:46,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
58283706,2023-07-22 12:37:52,Rodent,Other (Explain Below),40.764396619726384,-73.97523220826244,05 MANHATTAN
58283705,2023-07-22 12:27:13,Rodent,3+ Family Mixed Use Building,40.72184891053396,-73.98301886506621,03 MANHATTAN
58277484,2023-07-22 12:05:03,Rodent,3+ Family Apt. Building,40.79770758865914,-73.9401822682408,11 MANHATTAN
58283707,2023-07-22 11:42:51,Rodent,Other (Explain Below),40.82262860570238,-73.94350559573265,10 MANHATTAN
58276244,2023-07-22 10:57:00,Rodent,3+ Family Apt. Building,40.80099835422806,-73.9670664767485,07 MANHATTAN
58283703,2023-07-22 10:05:29,Rodent,1-2 Family Dwelling,40.81216596135757,-73.94993755644246,10 MANHATTAN
58277477,2023-07-22 09:57:10,Rodent,3+ Family Mixed Use Building,40.72572025487521,-74.0019374121808,02 MANHATTAN
58279954,2023-07-22 08:31:17,Rodent,3+ Family Apt. Building,40.79520878256847,-73.943434963091,11 MANHATTAN
58282388,2023-07-22 08:30:42,Rodent,3+ Family Apt. Building,40.816191394504365,-73.94180584259708,10 MANHATTAN
58281183,2023-07-22 07:34:45,Rodent,3+ Family Apt. Building,40.82094973055104,-73.94535688090521,10 MANHATTAN
58279949,2023-07-22 07:07:08,Rodent,3+ Family Apt. Building,40.79830348829356,-73.95984786569373,07 MANHATTAN
58273619,2023-07-22 01:45:57,Rodent,Commercial Building,40.71938521356808,-74.00598845162958,01 MANHATTAN
58269870,2023-07-22 00:50:20,Rodent,3+ Family Apt. Building,40.805938659083495,-73.95104395893891,10 MANHATTAN
58271092,2023-07-22 00:19:11,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
58268648,2023-07-21 23:14:22,Rodent,3+ Family Apt. Building,40.74150906673551,-73.97978406864988,06 MANHATTAN
58266148,2023-07-21 22:17:24,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
58264907,2023-07-21 21:07:38,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
58273615,2023-07-21 20:42:00,Rodent,3+ Family Apt. Building,40.75494312233796,-73.97258640397098,06 MANHATTAN
58264905,2023-07-21 20:23:19,Rodent,Other (Explain Below),40.740295354643706,-73.97695165980414,06 MANHATTAN
58267397,2023-07-21 17:21:25,Rodent,Catch Basin/Sewer,40.71938794880404,-74.00616882693214,01 MANHATTAN
58272359,2023-07-21 17:05:46,Rodent,3+ Family Apt. Building,40.79945058914684,-73.95929095037171,07 MANHATTAN
58269872,2023-07-21 16:57:58,Rodent,3+ Family Apt. Building,40.74041835770637,-74.00408137162908,04 MANHATTAN
58264899,2023-07-21 16:44:51,Rodent,3+ Family Apt. Building,40.79946159354288,-73.95936318046088,07 MANHATTAN
58269877,2023-07-21 16:36:38,Rodent,3+ Family Apt. Building,40.79959592511267,-73.95891161742685,07 MANHATTAN
58271093,2023-07-21 15:56:23,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
58266149,2023-07-21 15:50:35,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
58268658,2023-07-21 15:38:50,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
58266140,2023-07-21 14:01:42,Rodent,Other (Explain Below),40.78084212110534,-73.9616565889044,64 MANHATTAN
58271091,2023-07-21 13:30:07,Rodent,Other (Explain Below),40.78774673265869,-73.95136428806696,11 MANHATTAN
58269879,2023-07-21 13:16:33,Rodent,3+ Family Mixed Use Building,40.72444937780049,-74.00403710035012,02 MANHATTAN
58264902,2023-07-21 13:05:47,Rodent,3+ Family Mixed Use Building,40.724361543008456,-74.00410925043646,02 MANHATTAN
58268654,2023-07-21 12:55:38,Rodent,3+ Family Mixed Use Building,40.72431762559509,-74.00414532540832,02 MANHATTAN
58273621,2023-07-21 11:55:57,Rodent,Commercial Building,40.80652653903838,-73.94045970839653,11 MANHATTAN
58271085,2023-07-21 11:22:07,Rodent,Commercial Building,40.71876726193195,-73.98888539250721,03 MANHATTAN
58272365,2023-07-21 09:07:59,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
58267398,2023-07-21 08:31:34,Rodent,Other (Explain Below),40.80680276608416,-73.94992352912801,10 MANHATTAN
58269871,2023-07-21 06:42:21,Rodent,3+ Family Apt. Building,40.78758212524868,-73.97879144504739,07 MANHATTAN
58273620,2023-07-21 06:20:45,Rodent,Commercial Building,40.7869012271733,-73.97770831415563,07 MANHATTAN
58264895,2023-07-21 05:32:46,Rodent,3+ Family Apt. Building,40.77255998555376,-73.95107210726991,08 MANHATTAN
58260866,2023-07-21 00:47:53,Rodent,3+ Family Apt. Building,,,04 MANHATTAN
58259601,2023-07-20 23:34:49,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
58259593,2023-07-20 22:29:56,Rodent,3+ Family Apt. Building,40.77694882094787,-73.97771886706491,07 MANHATTAN
58263554,2023-07-20 22:26:08,Rodent,3+ Family Apt. Building,40.76839990747369,-73.95335678246762,08 MANHATTAN
58259592,2023-07-20 22:11:04,Rodent,3+ Family Mixed Use Building,40.81281230589898,-73.95311251545624,09 MANHATTAN
58259598,2023-07-20 22:09:14,Rodent,3+ Family Mixed Use Building,40.812227222456855,-73.95200026721734,09 MANHATTAN
58254174,2023-07-20 21:32:38,Rodent,Other (Explain Below),40.77366741933795,-73.94778940169586,08 MANHATTAN
58255522,2023-07-20 21:07:26,Rodent,3+ Family Apt. Building,40.807916355864585,-73.9547017640588,10 MANHATTAN
58263570,2023-07-20 20:56:43,Rodent,3+ Family Apt. Building,40.86201150243065,-73.92716741437499,12 MANHATTAN
